K,S,I,J
12171.0,0.49366999201691825,212.0,396.0
12172.0,0.4937133030804774,1.0,9.0
12173.0,0.4937731195984022,56.0,62.0
12174.0,0.4937877787577104,296.0,331.0
12175.0,0.49381261714704366,232.0,237.0
12176.0,0.49382531592853535,10.0,296.0
12177.0,0.49382983389323587,99.0,266.0
12177.0,0.4938482385471271,127.0,367.0
12178.0,0.4938510720859194,14.0,435.0
12178.0,0.49385977640439926,137.0,462.0
12179.0,0.4938723543789062,8.0,70.0
12180.0,0.49387385465919026,69.0,84.0
12180.0,0.49388174994314005,140.0,394.0
12181.0,0.4938915890847655,140.0,323.0
12182.0,0.4939527894660772,310.0,412.0
12183.0,0.49395348003022327,334.0,370.0
12185.0,0.4939546173970461,50.0,434.0
12187.0,0.4939628099400123,292.0,438.0
12187.0,0.4939814886617636,75.0,161.0
12191.0,0.4939829551735857,39.0,404.0
12193.0,0.49400164393362955,73.0,245.0
12193.0,0.4940058064390319,39.0,403.0
12193.0,0.49401701593912806,14.0,152.0
12195.0,0.49401747368237897,5.0,186.0
12196.0,0.49402026591083825,289.0,294.0
12197.0,0.4940434739224804,229.0,263.0
12198.0,0.49404414257883567,26.0,415.0
12198.0,0.4940548233209654,119.0,413.0
12198.0,0.4940774311525496,27.0,288.0
12198.0,0.4940888769512839,259.0,276.0
12198.0,0.4940940115717297,65.0,465.0
12198.0,0.4940950948449494,222.0,238.0
12199.0,0.49409831093202317,105.0,127.0
12201.0,0.4941344440047486,149.0,323.0
12201.0,0.4941381148109779,45.0,323.0
12204.0,0.4941404994670258,107.0,134.0
12207.0,0.49416291959552266,435.0,458.0
12209.0,0.4941823300320494,90.0,326.0
12210.0,0.49421211739503074,259.0,337.0
12211.0,0.494229831871903,154.0,424.0
12211.0,0.49424660996850595,343.0,397.0
12211.0,0.4942880915482182,127.0,408.0
12211.0,0.4943073487005535,384.0,440.0
12213.0,0.4943581726203044,84.0,154.0
12213.0,0.49440300905719375,213.0,254.0
12215.0,0.4944057769751342,333.0,390.0
12217.0,0.49441971794789064,166.0,169.0
12218.0,0.4944380512613782,112.0,429.0
12218.0,0.4944738453781735,435.0,456.0
12219.0,0.4944813465653628,51.0,318.0
12221.0,0.49450687132995563,221.0,451.0
12223.0,0.4945070697079395,205.0,274.0
12224.0,0.49453473345479615,123.0,300.0
12225.0,0.4946200354380501,73.0,222.0
12226.0,0.4946274817096039,1.0,25.0
12226.0,0.4946836212628747,181.0,401.0
12227.0,0.4946895440025788,226.0,352.0
12230.0,0.4947107056355826,242.0,246.0
12230.0,0.4947136865288467,217.0,284.0
12230.0,0.4947137222199346,252.0,349.0
12230.0,0.4947378061447977,41.0,244.0
12231.0,0.49475325794404934,46.0,208.0
12231.0,0.49475655595303786,130.0,367.0
12232.0,0.4948029483553057,132.0,263.0
12232.0,0.49481387113678166,26.0,74.0
12233.0,0.49484383820884764,255.0,279.0
12233.0,0.4948609904760093,39.0,168.0
12234.0,0.49487263266366166,6.0,261.0
12234.0,0.49493075975735984,191.0,444.0
12235.0,0.49493945639042314,311.0,389.0
12238.0,0.4949573430995991,241.0,326.0
12239.0,0.4949604640745253,149.0,275.0
12240.0,0.4949646319354664,45.0,275.0
12242.0,0.49501589997912526,20.0,194.0
12245.0,0.4950231660834511,3.0,194.0
12247.0,0.4950513301097808,244.0,466.0
12248.0,0.49506617445809137,16.0,248.0
12249.0,0.4951604643464501,106.0,464.0
12250.0,0.4951611648136878,86.0,253.0
12250.0,0.4951791029504067,40.0,459.0
12250.0,0.4951966658902836,274.0,446.0
12251.0,0.49520197385188064,104.0,306.0
12251.0,0.49522525687444696,153.0,280.0
12252.0,0.49523016071429005,104.0,445.0
12254.0,0.4952365465976495,158.0,401.0
12254.0,0.49524687249052396,51.0,55.0
12255.0,0.4952481058013241,176.0,186.0
12257.0,0.4952643533245459,75.0,429.0
12259.0,0.49530982243463056,69.0,433.0
12263.0,0.4953438504551464,7.0,174.0
12265.0,0.4953445970565564,168.0,377.0
12267.0,0.4953494146115788,115.0,437.0
12268.0,0.49536974169326836,114.0,333.0
12268.0,0.495394728826751,188.0,377.0
12271.0,0.4954321475574629,152.0,456.0
12271.0,0.49543235887124276,125.0,262.0
12271.0,0.4954412887084083,125.0,342.0
12272.0,0.4954412887084083,125.0,351.0
12273.0,0.4954441244396758,331.0,336.0
12273.0,0.4954605861896326,4.0,151.0
12276.0,0.4954616782512462,22.0,100.0
12276.0,0.4955076527223167,12.0,467.0
12278.0,0.4955113236477223,108.0,417.0
12279.0,0.4955152664870184,1.0,141.0
12280.0,0.4955230661841594,267.0,427.0
12282.0,0.49553453566298483,170.0,362.0
12283.0,0.4955662031980355,1.0,328.0
12284.0,0.4955947530769209,42.0,463.0
12284.0,0.49565830232994934,376.0,389.0
12284.0,0.4956628769247266,62.0,362.0
12286.0,0.4956804209854224,228.0,395.0
12286.0,0.4956819097842981,145.0,361.0
12287.0,0.4957086301698572,179.0,310.0
12287.0,0.4957355656106332,55.0,204.0
12287.0,0.49575247459477423,215.0,453.0
12287.0,0.49577194601087315,111.0,434.0
12287.0,0.4957955812088556,184.0,215.0
12289.0,0.4958203424468992,275.0,361.0
12289.0,0.49583104364162955,305.0,453.0
12290.0,0.49585579392544,321.0,439.0
12292.0,0.49587444671214354,415.0,467.0
12292.0,0.49588038273297297,60.0,356.0
12294.0,0.4958900719919422,377.0,463.0
12296.0,0.4959090826549122,48.0,235.0
12296.0,0.49595545136817654,213.0,390.0
12297.0,0.49596408698217265,247.0,334.0
12297.0,0.49599763702973715,28.0,173.0
12298.0,0.49600467807448534,21.0,275.0
12298.0,0.4960065768680029,11.0,13.0
12298.0,0.4960188889528021,156.0,266.0
12299.0,0.49602590742632646,175.0,300.0
12299.0,0.4960324832928642,99.0,456.0
12299.0,0.4960739661022027,161.0,434.0
12301.0,0.4960850045669038,333.0,358.0
12301.0,0.4961031257377544,111.0,138.0
12302.0,0.4961331409944579,80.0,148.0
12304.0,0.4961602499654777,300.0,462.0
12305.0,0.4962054019304234,93.0,437.0
12305.0,0.49623247928741626,337.0,402.0
12305.0,0.4962540352653483,111.0,224.0
12305.0,0.49630568759227756,235.0,325.0
12305.0,0.4963378915610755,42.0,309.0
12305.0,0.4963507913083881,230.0,450.0
12306.0,0.4963521024546796,295.0,327.0
12307.0,0.49636886457125473,17.0,190.0
12308.0,0.4963816898519024,22.0,293.0
12309.0,0.4963818804755519,267.0,281.0
12309.0,0.4963920422661584,36.0,404.0
12310.0,0.4964114381772669,36.0,403.0
12311.0,0.4964532763571895,226.0,384.0
12311.0,0.49645515111875854,164.0,443.0
12311.0,0.4964577875719289,169.0,460.0
12313.0,0.49649648747546427,321.0,334.0
12314.0,0.49654734462095773,335.0,390.0
12314.0,0.4966397503565676,192.0,279.0
12315.0,0.49664369291212385,315.0,392.0
12319.0,0.4966499919237267,74.0,442.0
12321.0,0.4966893765536411,14.0,124.0
12321.0,0.49671039257227134,131.0,458.0
12321.0,0.4967137375994981,82.0,443.0
12324.0,0.49671552223845417,131.0,251.0
12325.0,0.4967496381927241,109.0,322.0
12327.0,0.49675695793977714,126.0,142.0
12328.0,0.4968042803574522,165.0,424.0
12329.0,0.49680892589042247,26.0,35.0
12332.0,0.49681680475707946,400.0,447.0
12333.0,0.4968301234943893,33.0,68.0
12334.0,0.4968462535655176,391.0,456.0
12335.0,0.49685001976974563,148.0,264.0
12336.0,0.49685794901457053,26.0,459.0
12337.0,0.496870361301534,75.0,124.0
12338.0,0.4968841787082317,190.0,201.0
12339.0,0.4969331122474994,86.0,434.0
12340.0,0.496969237413889,153.0,318.0
12342.0,0.49697705150768123,192.0,366.0
12342.0,0.4969922249564538,68.0,188.0
12344.0,0.4969955853493618,119.0,136.0
12345.0,0.49699634611326376,292.0,367.0
12345.0,0.49703815532638945,117.0,369.0
12346.0,0.4970720352179092,227.0,272.0
12349.0,0.4971114395529981,127.0,336.0
12350.0,0.4971145893033065,272.0,413.0
12351.0,0.4971471807976881,117.0,185.0
12352.0,0.49716566028092934,96.0,161.0
12353.0,0.4972656757922521,372.0,454.0
12353.0,0.49730168394039237,392.0,454.0
12355.0,0.49730626101236536,70.0,436.0
12356.0,0.4973212384652633,353.0,465.0
12358.0,0.49732952129405317,98.0,136.0
12359.0,0.4973320211209368,270.0,389.0
12359.0,0.49734055000505173,335.0,453.0
12360.0,0.49735386619908334,384.0,450.0
12363.0,0.49739948522220845,302.0,309.0
12364.0,0.49751075675626905,294.0,373.0
12365.0,0.497575601141349,138.0,424.0
12367.0,0.4975765852072008,31.0,422.0
12367.0,0.49758156937289544,350.0,423.0
12368.0,0.49760576671326834,204.0,379.0
12369.0,0.4976365524662306,77.0,411.0
12369.0,0.49764510185694805,76.0,246.0
12370.0,0.49765675232221296,210.0,353.0
12370.0,0.49767782483090056,364.0,434.0
12370.0,0.49770048386479093,335.0,360.0
12370.0,0.49773197898982624,91.0,158.0
12370.0,0.49779254528972716,49.0,80.0
12371.0,0.4978052116009329,241.0,299.0
12373.0,0.4978064682705049,37.0,429.0
12374.0,0.4978175093370759,125.0,368.0
12376.0,0.49782331995874946,77.0,229.0
12376.0,0.49785670900705936,61.0,285.0
12377.0,0.4978660916761194,117.0,188.0
12378.0,0.4978869664736774,47.0,221.0
12378.0,0.49791769561663235,198.0,229.0
12380.0,0.49792657374701665,128.0,281.0
12382.0,0.4979417672624736,164.0,373.0
12382.0,0.4979601214513511,260.0,433.0
12384.0,0.49796143614764626,79.0,464.0
12384.0,0.4979973426382483,5.0,372.0
12384.0,0.4980029541151611,27.0,456.0
12385.0,0.4980081400376887,135.0,369.0
12387.0,0.49802508189014894,306.0,433.0
12388.0,0.49806514919836964,287.0,442.0
12389.0,0.49808287915827876,84.0,382.0
12389.0,0.49809882953830364,21.0,327.0
12391.0,0.4981027143863097,62.0,149.0
12391.0,0.4981027802556549,45.0,62.0
12394.0,0.49810526402373306,113.0,413.0
12394.0,0.49812765801367337,48.0,428.0
12396.0,0.4981345863828054,200.0,336.0
12396.0,0.498172056527931,302.0,415.0
12397.0,0.4981843028776607,271.0,406.0
12399.0,0.4982293835593792,247.0,386.0
12400.0,0.4982444073575407,145.0,373.0
12402.0,0.4982870880684418,308.0,373.0
12404.0,0.49830511189270354,250.0,298.0
12404.0,0.49831127751681903,368.0,446.0
12404.0,0.4983133744740209,270.0,308.0
12404.0,0.4983137952840838,210.0,396.0
12404.0,0.49834117377646164,44.0,198.0
12406.0,0.4983579746206327,102.0,131.0
12407.0,0.4983871479125923,139.0,324.0
12407.0,0.4983933362033334,11.0,39.0
12408.0,0.4984019474456529,26.0,184.0
12408.0,0.4984305336343947,236.0,403.0
12410.0,0.4984526599806566,236.0,404.0
12415.0,0.49845765586068835,304.0,337.0
12416.0,0.49852528169828414,110.0,263.0
12418.0,0.4985356814701695,99.0,422.0
12419.0,0.49857646748716317,287.0,461.0
12419.0,0.4985905242016714,324.0,393.0
12420.0,0.4986080825124902,63.0,138.0
12421.0,0.4986209623809651,23.0,143.0
12422.0,0.4986434889693396,271.0,294.0
12423.0,0.4986626831646276,4.0,443.0
12423.0,0.4986669787771335,4.0,287.0
12425.0,0.4986711445276672,116.0,224.0
12425.0,0.498674544032933,181.0,416.0
12426.0,0.4986783571736265,170.0,404.0
12426.0,0.49869243566162724,170.0,403.0
12428.0,0.49870035913151245,160.0,207.0
12429.0,0.4987255454710133,67.0,270.0
12430.0,0.4987337903176975,247.0,324.0
12431.0,0.4987644380604248,1.0,7.0
12433.0,0.4987707390651873,169.0,235.0
12433.0,0.4987903642095697,70.0,123.0
12433.0,0.49883010006141804,266.0,446.0
12435.0,0.49883907545634554,114.0,163.0
12437.0,0.49884229952882275,36.0,123.0
12438.0,0.4988858620198568,115.0,226.0
12440.0,0.49890322874587073,234.0,323.0
12440.0,0.4989434726588575,26.0,178.0
12441.0,0.49895588651820744,364.0,369.0
12441.0,0.4989607423393094,192.0,195.0
12444.0,0.4990148669761115,15.0,31.0
12444.0,0.49903275511576006,30.0,450.0
12446.0,0.4990419479478379,312.0,463.0
12447.0,0.4991205675634856,250.0,360.0
12448.0,0.4991276999921088,219.0,431.0
12448.0,0.4991296835887291,224.0,428.0
12448.0,0.49913146623249777,6.0,408.0
12449.0,0.49914383350062136,150.0,422.0
12451.0,0.4991691684592763,116.0,269.0
12453.0,0.4991937026693291,241.0,269.0
12454.0,0.49920887810495673,123.0,243.0
12454.0,0.49924466471137086,6.0,334.0
12456.0,0.49927123322666145,139.0,302.0
12456.0,0.4992856765892556,278.0,349.0
12458.0,0.49928929223914975,144.0,268.0
12461.0,0.4993079498718834,24.0,429.0
12463.0,0.49931140332114277,55.0,188.0
12464.0,0.4993388576829427,83.0,434.0
12465.0,0.49934814248422466,436.0,438.0
12466.0,0.49935625134612227,160.0,393.0
12466.0,0.4993622791102255,68.0,406.0
12466.0,0.4993758872126037,10.0,251.0
12466.0,0.49941919534175405,78.0,425.0
12467.0,0.4994366513311164,189.0,376.0
12468.0,0.4994420844147602,224.0,382.0
12470.0,0.49944572456696584,201.0,446.0
12472.0,0.4994911713968657,86.0,103.0
12473.0,0.49950896049911214,134.0,329.0
12475.0,0.4995247467077603,155.0,174.0
12475.0,0.49957796105985464,66.0,264.0
12477.0,0.49958844844521444,234.0,331.0
12478.0,0.49961887714652103,262.0,302.0
12479.0,0.49963764349661777,13.0,342.0
12479.0,0.49963764349661777,13.0,351.0
12479.0,0.4996780525150073,241.0,444.0
12479.0,0.49969263891064036,22.0,131.0
12480.0,0.499694113070951,341.0,438.0
12480.0,0.4997083471315329,49.0,174.0
12483.0,0.4997328778903302,324.0,335.0
12484.0,0.4997355118915825,295.0,424.0
12484.0,0.4997592259336684,188.0,348.0
12485.0,0.4997853147582014,0.0,292.0
12487.0,0.49983163206413683,43.0,428.0
12487.0,0.4998382721086273,227.0,324.0
12487.0,0.4998662246860883,141.0,296.0
12488.0,0.49987974449336836,134.0,185.0
12488.0,0.4998835515321717,0.0,360.0
12490.0,0.4998919601689541,22.0,463.0
12491.0,0.4999107665563144,214.0,349.0
12492.0,0.49992006690181096,13.0,422.0
12492.0,0.499941629209808,193.0,317.0
12494.0,0.4999654242082231,143.0,376.0
12496.0,0.4999686710704806,71.0,308.0
12498.0,0.5000014784800895,305.0,312.0
12500.0,0.5000169721892722,23.0,46.0
12500.0,0.5000211632955671,258.0,323.0
12500.0,0.5000448857845922,0.0,453.0
12502.0,0.5000737154052963,99.0,449.0
12504.0,0.5001145156150405,422.0,458.0
12504.0,0.5001184542503181,176.0,416.0
12504.0,0.5001293156366837,120.0,435.0
12505.0,0.5001376783388044,105.0,231.0
12505.0,0.5001429844504338,144.0,164.0
12506.0,0.5001827457332123,276.0,282.0
12506.0,0.5001834940825088,329.0,362.0
12507.0,0.500209070071061,31.0,147.0
12508.0,0.5002448724695481,226.0,251.0
12508.0,0.5002842018147703,64.0,244.0
12508.0,0.5003037875138476,272.0,335.0
12509.0,0.5003213601267853,219.0,257.0
12509.0,0.5003688777259961,69.0,220.0
12513.0,0.5003696141843847,310.0,438.0
12516.0,0.5003749856150287,219.0,461.0
12518.0,0.5004179340572079,125.0,308.0
12519.0,0.5004244242040023,98.0,120.0
12520.0,0.5004283026388048,134.0,221.0
12521.0,0.5004549302747966,5.0,255.0
12521.0,0.5004961232923331,210.0,287.0
12522.0,0.5005015960887235,305.0,360.0
12522.0,0.5005052083475441,434.0,469.0
12522.0,0.5005108962134236,80.0,109.0
12522.0,0.500514360137259,4.0,157.0
12523.0,0.5005376570779108,81.0,331.0
12525.0,0.5005797896988449,242.0,458.0
12526.0,0.5005813225012933,59.0,169.0
12526.0,0.5005981849863027,11.0,349.0
12527.0,0.5006112606972799,57.0,147.0
12528.0,0.5006321079082479,47.0,412.0
12529.0,0.5006355598041496,68.0,233.0
12530.0,0.5006621954610893,305.0,309.0
12532.0,0.5006807962227625,94.0,99.0
12532.0,0.5006868799114047,372.0,400.0
12533.0,0.5006911906023673,42.0,328.0
12533.0,0.5007132891320298,254.0,448.0
12533.0,0.5007238612335942,151.0,434.0
12535.0,0.5007639750211766,314.0,376.0
12536.0,0.5008278262300017,16.0,160.0
12537.0,0.5008283248430389,163.0,373.0
12537.0,0.5008953123665725,228.0,299.0
12538.0,0.500902828004884,81.0,106.0
12539.0,0.5009037185274097,46.0,447.0
12540.0,0.5009368774330273,259.0,456.0
12541.0,0.5009624558016854,139.0,459.0
12541.0,0.5009765532665489,43.0,104.0
12541.0,0.5009800115263,73.0,281.0
12542.0,0.5009961675455645,178.0,402.0
12543.0,0.5010017737566698,67.0,248.0
12544.0,0.5010042268090642,43.0,258.0
12544.0,0.5010165573274774,106.0,255.0
12545.0,0.5010280159515984,33.0,133.0
12547.0,0.5010607941667626,89.0,378.0
12548.0,0.5010723004416618,296.0,329.0
12548.0,0.5010754569277655,57.0,399.0
12551.0,0.5011144281460191,35.0,277.0
12551.0,0.5011254621308127,375.0,437.0
12553.0,0.5011331242562689,23.0,226.0
12553.0,0.5011598288427153,275.0,293.0
12553.0,0.5012248565637085,248.0,345.0
12556.0,0.5012393146505087,122.0,238.0
12556.0,0.5012447842873218,67.0,420.0
12556.0,0.5012641494580652,43.0,183.0
12556.0,0.5012926831195814,133.0,254.0
12557.0,0.5013097540911758,104.0,421.0
12558.0,0.5013204213373721,128.0,144.0
12560.0,0.5013360592413056,353.0,449.0
12560.0,0.5013590496431963,122.0,396.0
12561.0,0.5014002905370318,169.0,463.0
12561.0,0.5014175892306753,55.0,417.0
12562.0,0.5014449372641897,75.0,175.0
12563.0,0.5014473140206699,11.0,136.0
12563.0,0.5014715771667899,40.0,186.0
12564.0,0.5014799006372813,311.0,442.0
12566.0,0.5014835764995675,37.0,401.0
12567.0,0.5015207878650021,214.0,378.0
12567.0,0.501528342780578,97.0,337.0
12567.0,0.5015507036973605,386.0,410.0
12568.0,0.5015677982911209,223.0,316.0
12568.0,0.5015835064692898,186.0,281.0
12569.0,0.5016018993173861,108.0,119.0
12570.0,0.5016064641785838,20.0,120.0
12570.0,0.5016073393156657,3.0,120.0
12571.0,0.5016267969205954,204.0,255.0
12573.0,0.5016381525259905,333.0,349.0
12574.0,0.501642283940263,43.0,164.0
12577.0,0.5016528446637235,77.0,144.0
12577.0,0.5016682628499404,34.0,410.0
12577.0,0.5017104001836069,91.0,274.0
12578.0,0.5017356997856994,65.0,143.0
12579.0,0.5017829108170024,53.0,285.0
12579.0,0.5017868746641068,192.0,254.0
12582.0,0.501809972090954,33.0,316.0
12584.0,0.5018323904901554,180.0,237.0
12585.0,0.5018404508891591,64.0,280.0
12587.0,0.5018541523854589,10.0,432.0
12590.0,0.501862198448259,394.0,424.0
12591.0,0.5018994133438741,0.0,166.0
12594.0,0.5019268231517302,388.0,441.0
12594.0,0.5019477910205119,139.0,358.0
12598.0,0.501964723361521,147.0,244.0
12598.0,0.5019694969909929,282.0,315.0
12600.0,0.5019715829251271,218.0,280.0
12602.0,0.5019981427762901,192.0,367.0
12603.0,0.5019998829552468,71.0,144.0
12606.0,0.5020346907300758,82.0,126.0
12608.0,0.5020367542564964,327.0,461.0
12608.0,0.5021144255563139,108.0,170.0
12609.0,0.502137415314412,219.0,358.0
12609.0,0.5021413574520179,200.0,381.0
12613.0,0.5021541832466959,154.0,324.0
12613.0,0.5021548902357625,165.0,253.0
12614.0,0.5021808409124892,116.0,419.0
12614.0,0.5022734554647408,189.0,390.0
12617.0,0.5022789143514518,368.0,383.0
12619.0,0.5022860972261998,32.0,435.0
12619.0,0.5022954992516268,143.0,464.0
12620.0,0.5022980910433545,427.0,443.0
12621.0,0.5023012174643181,54.0,310.0
12623.0,0.5023122588492499,157.0,422.0
12623.0,0.5023145807717413,138.0,407.0
12623.0,0.5023453382317604,148.0,253.0
12623.0,0.5023519274104582,233.0,416.0
12624.0,0.5023716906698832,42.0,70.0
12624.0,0.5024091903819833,78.0,349.0
12626.0,0.5024092446338512,58.0,267.0
12626.0,0.5024173969755468,120.0,141.0
12627.0,0.5024513926564276,40.0,304.0
12627.0,0.5024588474442656,31.0,108.0
12627.0,0.5024601304591015,64.0,67.0
12628.0,0.5024751301463749,25.0,159.0
12630.0,0.5024889680701609,112.0,145.0
12630.0,0.5024972238079908,0.0,239.0
12631.0,0.5025222288772007,133.0,136.0
12631.0,0.5025244743859203,85.0,318.0
12632.0,0.5025471392467008,379.0,380.0
12633.0,0.5025570733106579,94.0,414.0
12634.0,0.5025686316686523,130.0,229.0
12634.0,0.5025840872233349,205.0,345.0
12634.0,0.5025903401822222,35.0,293.0
12634.0,0.5025934241710681,363.0,379.0
12635.0,0.5025954760238063,64.0,354.0
12637.0,0.5026132921655753,79.0,422.0
12639.0,0.502616729970186,155.0,320.0
12641.0,0.5026264953729329,295.0,411.0
12641.0,0.5026626200467177,265.0,441.0
12643.0,0.502700767830037,379.0,428.0
12643.0,0.5027228482614573,86.0,192.0
12644.0,0.5027825804150603,204.0,460.0
12645.0,0.5027968351540643,33.0,49.0
12645.0,0.5028403182846503,43.0,229.0
12645.0,0.5028427843463961,99.0,108.0
12645.0,0.5028711600812565,39.0,239.0
12645.0,0.5029040226288283,365.0,371.0
12645.0,0.5029148411702573,20.0,70.0
12645.0,0.5029181773001336,3.0,70.0
12647.0,0.5029335282323335,40.0,276.0
12649.0,0.5029547510885816,86.0,87.0
12650.0,0.5029560104599625,31.0,253.0
12653.0,0.5029691249429791,16.0,270.0
12655.0,0.5029718553189153,166.0,204.0
12658.0,0.5029798666054179,22.0,388.0
12658.0,0.5030412190193299,164.0,343.0
12659.0,0.5030713158043554,228.0,367.0
12661.0,0.5030862010089419,18.0,251.0
12663.0,0.5031212734090779,320.0,437.0
12664.0,0.5031235094724353,172.0,461.0
12664.0,0.5031418716579665,255.0,430.0
12664.0,0.5031457825222799,120.0,278.0
12666.0,0.503174134647862,132.0,262.0
12668.0,0.5031752055618611,254.0,416.0
12668.0,0.5031867910989541,236.0,251.0
12668.0,0.503195354068412,53.0,105.0
12669.0,0.5032216900999598,143.0,288.0
12670.0,0.5032217840689399,273.0,411.0
12670.0,0.503255649350159,10.0,327.0
12671.0,0.5033213211301899,8.0,327.0
12673.0,0.5033218963125131,321.0,459.0
12675.0,0.5033695893901606,145.0,300.0
12675.0,0.5033717453854469,254.0,430.0
12676.0,0.5033742214862326,356.0,374.0
12676.0,0.5033780123650797,132.0,418.0
12677.0,0.5034000723924283,128.0,465.0
12678.0,0.5034045430393724,305.0,339.0
12679.0,0.5034175396876095,8.0,198.0
12680.0,0.5034870422518224,103.0,323.0
12680.0,0.5035009637923874,34.0,299.0
12680.0,0.5035100081621189,284.0,309.0
12680.0,0.5035322438122848,86.0,295.0
12681.0,0.503538534802918,312.0,424.0
12683.0,0.5035648712839039,205.0,222.0
