K,S,I,J
2986.0,0.5601873850799969,183.0,389.0
2986.0,0.5601931711157491,115.0,252.0
2986.0,0.5602223920730062,42.0,380.0
2986.0,0.5602632311251692,301.0,381.0
2986.0,0.5602734067330152,334.0,463.0
2986.0,0.5602884315405283,96.0,125.0
2987.0,0.5602993249224311,18.0,44.0
2987.0,0.5604138676680991,263.0,397.0
2987.0,0.5604395078021152,25.0,372.0
2987.0,0.5604678564268177,27.0,444.0
2987.0,0.5604719915153281,321.0,375.0
2989.0,0.5605121641521527,346.0,457.0
2989.0,0.5605306222504368,120.0,201.0
2990.0,0.5605335893491339,196.0,459.0
2991.0,0.5605759484519723,94.0,421.0
2992.0,0.5605799673921896,244.0,429.0
2993.0,0.5607804260741471,48.0,341.0
2993.0,0.5607831838687241,18.0,38.0
2993.0,0.5608004899372104,219.0,299.0
2996.0,0.5608086409723024,194.0,430.0
2996.0,0.5608167846464587,53.0,106.0
2997.0,0.5608612183377146,63.0,421.0
2997.0,0.5608861429673604,298.0,320.0
2997.0,0.5608955697133572,82.0,190.0
2998.0,0.5609181013013766,117.0,311.0
2999.0,0.5609201741428279,4.0,119.0
2999.0,0.5609325263152508,61.0,320.0
2999.0,0.5609330013211224,78.0,331.0
3000.0,0.5609871616010864,142.0,150.0
3000.0,0.5609994932046762,221.0,268.0
3001.0,0.561011370635397,4.0,125.0
3002.0,0.5610624532196777,204.0,277.0
3002.0,0.5611314887231271,137.0,413.0
3002.0,0.5611368656077754,136.0,303.0
3002.0,0.5612054568410431,275.0,410.0
3002.0,0.5612255570643503,72.0,169.0
3002.0,0.5612307971967603,417.0,433.0
3002.0,0.5612329716435775,1.0,241.0
3004.0,0.5612417281396755,113.0,320.0
3004.0,0.561246142446304,124.0,141.0
3005.0,0.5612553922262167,321.0,356.0
3005.0,0.5612873192221609,11.0,64.0
3007.0,0.5613150368417685,280.0,369.0
3007.0,0.561364221627564,220.0,427.0
3008.0,0.5614780040141852,9.0,211.0
3009.0,0.5615054745470834,310.0,356.0
3010.0,0.5615095779800487,32.0,197.0
3011.0,0.5615260210235519,143.0,432.0
3012.0,0.561547821737325,94.0,153.0
3012.0,0.5615911376679427,134.0,255.0
3012.0,0.5616646948511416,54.0,257.0
3012.0,0.5616765579940644,137.0,428.0
3012.0,0.5617810578284663,282.0,377.0
3012.0,0.5617939759213388,6.0,375.0
3012.0,0.5618423471309314,297.0,404.0
3012.0,0.5618686433637966,297.0,403.0
3012.0,0.5618930998374457,416.0,436.0
3012.0,0.5619974927927041,325.0,340.0
3015.0,0.562013756362908,157.0,175.0
3016.0,0.5620140204292466,58.0,119.0
3016.0,0.5620171862245879,194.0,243.0
3017.0,0.5620465723647137,178.0,229.0
3017.0,0.5620950509951481,42.0,388.0
3017.0,0.5621973230983441,135.0,142.0
3018.0,0.5622086811200242,129.0,429.0
3018.0,0.5622136047213202,104.0,117.0
3019.0,0.562231837993913,16.0,193.0
3020.0,0.5622586416268874,118.0,302.0
3020.0,0.5623332226986972,308.0,444.0
3021.0,0.5623619481736851,131.0,398.0
3022.0,0.5624068241859006,419.0,446.0
3023.0,0.5624167169596844,42.0,365.0
3024.0,0.5624471520411393,79.0,117.0
3024.0,0.5624861341392956,283.0,329.0
3024.0,0.5625318112465179,310.0,432.0
3024.0,0.5626469201469008,73.0,273.0
3024.0,0.5627091438784935,411.0,467.0
3024.0,0.5627125477043471,283.0,290.0
3025.0,0.5627279575820995,187.0,442.0
3027.0,0.5627621399341151,414.0,457.0
3028.0,0.5628135796284732,130.0,195.0
3028.0,0.5628668464283493,65.0,179.0
3030.0,0.5628684913599555,41.0,112.0
3031.0,0.5628809165180833,187.0,446.0
3033.0,0.5629079463485354,43.0,238.0
3033.0,0.562919069801027,65.0,131.0
3033.0,0.5629850295431115,35.0,53.0
3034.0,0.5630022287936107,7.0,66.0
3035.0,0.5630310200128974,48.0,388.0
3035.0,0.5630517811503817,66.0,179.0
3038.0,0.5630682363826931,68.0,393.0
3038.0,0.5630930551535079,152.0,358.0
3040.0,0.5631070626869391,333.0,418.0
3041.0,0.5631229275067541,197.0,448.0
3041.0,0.5631363952023326,54.0,431.0
3041.0,0.5631367908580592,147.0,289.0
3043.0,0.5631849588276695,36.0,153.0
3043.0,0.563191734829231,211.0,219.0
3043.0,0.563248228651935,76.0,232.0
3043.0,0.5632670564577591,71.0,221.0
3045.0,0.5632719682917325,288.0,300.0
3045.0,0.563288885141108,212.0,413.0
3045.0,0.5633108423675309,320.0,321.0
3045.0,0.5633193872025178,184.0,436.0
3046.0,0.5633490417584237,328.0,405.0
3046.0,0.5633668429682215,101.0,328.0
3047.0,0.5633877401030535,193.0,214.0
3049.0,0.5634891322583138,159.0,309.0
3052.0,0.5635185746921837,205.0,469.0
3052.0,0.5635512570000785,150.0,288.0
3052.0,0.5635720983187623,13.0,362.0
3054.0,0.5636745877179947,67.0,233.0
3054.0,0.5637603815402769,150.0,205.0
3055.0,0.5637824726621425,41.0,449.0
3057.0,0.5638228986155834,94.0,412.0
3058.0,0.5638314806199802,6.0,320.0
3061.0,0.5638634594376657,209.0,323.0
3061.0,0.5639742265816334,243.0,459.0
3061.0,0.5640126160911471,368.0,382.0
3062.0,0.5640665330533713,2.0,102.0
3063.0,0.5640855496904876,113.0,402.0
3063.0,0.5641898388332718,374.0,409.0
3064.0,0.5642306355728697,204.0,400.0
3067.0,0.5642342661357966,2.0,296.0
3068.0,0.5642547545117172,18.0,198.0
3068.0,0.5643429330711675,109.0,267.0
3068.0,0.5644306683041229,206.0,439.0
3068.0,0.5644657891523758,77.0,112.0
3068.0,0.564475468025295,223.0,239.0
3068.0,0.5645550243991755,411.0,465.0
3068.0,0.5645809330677367,330.0,455.0
3069.0,0.5645995583881189,23.0,336.0
3070.0,0.5646069436475534,87.0,186.0
3071.0,0.5646526038143426,56.0,136.0
3071.0,0.5647860931601985,215.0,446.0
3072.0,0.5649895931382865,87.0,212.0
3072.0,0.5650047996504445,13.0,303.0
3072.0,0.5650307274620958,147.0,168.0
3073.0,0.5650717111484257,75.0,122.0
3073.0,0.5651110651055271,19.0,301.0
3073.0,0.5651188439657335,77.0,104.0
3073.0,0.5651228304448753,29.0,301.0
3075.0,0.5651308604508217,129.0,354.0
3075.0,0.565132657881884,38.0,100.0
3077.0,0.5651379430589705,167.0,317.0
3078.0,0.5651649527540987,114.0,263.0
3079.0,0.5651909333106656,73.0,184.0
3080.0,0.5652048865110945,319.0,389.0
3080.0,0.5652664701453539,278.0,311.0
3081.0,0.565282995371143,276.0,423.0
3081.0,0.5654015292413304,155.0,247.0
3082.0,0.5654761793359393,53.0,275.0
3082.0,0.5654973680267815,177.0,327.0
3083.0,0.5654980803799976,229.0,325.0
3083.0,0.5655203254671456,126.0,469.0
3083.0,0.5655294720629421,44.0,438.0
3084.0,0.5655503753526302,228.0,408.0
3084.0,0.5655546045671306,209.0,463.0
3084.0,0.5655966285532258,58.0,417.0
3084.0,0.5655983165214097,74.0,160.0
3085.0,0.5656213126734845,225.0,351.0
3085.0,0.5656213126734845,225.0,342.0
3086.0,0.5656511291553156,317.0,369.0
3087.0,0.565663981964431,221.0,279.0
3087.0,0.5657182459032397,43.0,214.0
3089.0,0.5657688632344693,114.0,449.0
3090.0,0.5658139014168276,134.0,192.0
3092.0,0.5658454841440278,152.0,308.0
3094.0,0.5658457011006651,126.0,403.0
3094.0,0.565849826817703,126.0,404.0
3094.0,0.5659161300773193,323.0,374.0
3094.0,0.5659408494623648,116.0,251.0
3096.0,0.5660037608145081,275.0,321.0
3096.0,0.5660596876577543,185.0,242.0
3097.0,0.566079887692533,1.0,409.0
3098.0,0.5661511430403922,10.0,302.0
3098.0,0.5661703795454552,220.0,443.0
3100.0,0.56618672615301,23.0,381.0
3100.0,0.5662065554126077,203.0,462.0
3100.0,0.5662351818444755,199.0,432.0
3100.0,0.5662490012239885,143.0,229.0
3101.0,0.5663262252741534,162.0,285.0
3101.0,0.5663934857767488,106.0,219.0
3102.0,0.5664148896360666,343.0,435.0
3102.0,0.5664903057260188,367.0,423.0
3102.0,0.5665533971106242,3.0,27.0
3103.0,0.5665541962810765,20.0,27.0
3104.0,0.5665556320767546,410.0,437.0
3105.0,0.5665847448492496,123.0,397.0
3105.0,0.5665865252465245,298.0,323.0
3105.0,0.5667104620650518,206.0,235.0
3105.0,0.5667258888399392,94.0,170.0
3105.0,0.5667659267511209,373.0,434.0
3105.0,0.5667753880442378,134.0,365.0
3105.0,0.5667774354679642,22.0,467.0
3106.0,0.5668384482977249,111.0,346.0
3106.0,0.5668473325515629,124.0,386.0
3106.0,0.5668505709271562,97.0,241.0
3106.0,0.5669719981444846,138.0,283.0
3107.0,0.5670437226491072,248.0,300.0
3107.0,0.5671073818143146,7.0,35.0
3107.0,0.5671168078029343,237.0,384.0
3108.0,0.5671631295019158,147.0,339.0
3108.0,0.5672368566358944,334.0,360.0
3108.0,0.5672534783106999,22.0,410.0
3108.0,0.567287691920379,105.0,154.0
3108.0,0.5673569242239294,22.0,321.0
3108.0,0.5673915142798145,140.0,231.0
3108.0,0.5674391094689067,24.0,41.0
3108.0,0.5674720670681835,112.0,433.0
3108.0,0.5674861673875587,76.0,107.0
3110.0,0.5675494793168337,53.0,415.0
3110.0,0.5675616674974904,83.0,193.0
3110.0,0.5675838131792127,339.0,429.0
3111.0,0.5676610223326407,292.0,467.0
3111.0,0.5676694555316938,199.0,421.0
3111.0,0.5676727936697491,163.0,421.0
3111.0,0.5676946610141289,231.0,321.0
3112.0,0.5677325147516336,90.0,264.0
3113.0,0.5677718418247384,63.0,161.0
3113.0,0.5678008249422435,339.0,401.0
3114.0,0.5678018795241861,143.0,265.0
3114.0,0.5679126067030167,200.0,332.0
3114.0,0.5679649658637159,7.0,438.0
3114.0,0.568016145619646,242.0,347.0
3116.0,0.5680729542592375,175.0,306.0
3117.0,0.56815877111669,308.0,346.0
3117.0,0.5681747580698883,217.0,373.0
3119.0,0.5681872192036124,15.0,367.0
3119.0,0.5682079577449796,349.0,383.0
3119.0,0.5682282809652497,253.0,335.0
3119.0,0.5682319187715054,327.0,430.0
3119.0,0.5682443384369987,6.0,35.0
3119.0,0.5682766551774666,13.0,50.0
3120.0,0.5683647448388902,233.0,442.0
3121.0,0.5683775188520794,35.0,325.0
3122.0,0.5683904636494558,218.0,370.0
3122.0,0.5684640877219727,82.0,376.0
3123.0,0.5685476491979012,3.0,347.0
3123.0,0.5685491574867881,20.0,347.0
3123.0,0.5685498438938584,399.0,429.0
3125.0,0.568565000778985,221.0,234.0
3125.0,0.5686012598909392,101.0,202.0
3126.0,0.5686275762182126,202.0,405.0
3126.0,0.568664889035673,288.0,448.0
3127.0,0.568720138863001,354.0,359.0
3128.0,0.5687232228206814,311.0,428.0
3128.0,0.5687412822455675,217.0,428.0
3128.0,0.5687700790296575,0.0,415.0
3129.0,0.5688233464533303,201.0,220.0
3129.0,0.5689158754032289,271.0,419.0
3130.0,0.5689204434046689,435.0,444.0
3131.0,0.5689215921513971,30.0,230.0
3131.0,0.5690376109067895,103.0,408.0
3132.0,0.5691054008775707,70.0,397.0
3132.0,0.5691683189860703,40.0,256.0
3133.0,0.5692237063208401,191.0,435.0
3134.0,0.5693189438808947,348.0,393.0
3136.0,0.5693284304543053,5.0,341.0
3137.0,0.5693759121365974,37.0,297.0
3137.0,0.569403547150352,392.0,429.0
3138.0,0.5694279369001747,54.0,241.0
3139.0,0.5694380475650226,175.0,377.0
3141.0,0.5694635538274602,79.0,163.0
3142.0,0.5694639211096214,47.0,357.0
3142.0,0.5694750293827977,414.0,433.0
3142.0,0.569509654991672,92.0,301.0
3143.0,0.5695382582500481,156.0,354.0
3143.0,0.5695402858702786,11.0,396.0
3144.0,0.5695568471153897,100.0,252.0
3145.0,0.5695900848512706,44.0,275.0
3145.0,0.5696415773480651,224.0,359.0
3145.0,0.5696465390928588,116.0,233.0
3146.0,0.5696736353552226,66.0,375.0
3146.0,0.5697094248492518,87.0,121.0
3146.0,0.5697251504582945,152.0,288.0
3146.0,0.569773329095463,55.0,90.0
3146.0,0.5697763704261227,223.0,430.0
3146.0,0.5697860606442655,114.0,398.0
3147.0,0.5698156451274474,53.0,372.0
3147.0,0.5699125413485925,157.0,248.0
3147.0,0.5699405892915762,190.0,428.0
3147.0,0.5700013356278137,155.0,179.0
3147.0,0.5700216246567409,56.0,333.0
3147.0,0.5700241259286964,282.0,339.0
3147.0,0.5700523346217564,56.0,189.0
3147.0,0.5701021947345496,421.0,444.0
3148.0,0.5701450784288336,140.0,366.0
3149.0,0.5701868809989157,295.0,322.0
3150.0,0.57024352976232,93.0,130.0
3151.0,0.5702494244232287,139.0,241.0
3152.0,0.570252027929603,152.0,455.0
3152.0,0.570351506908518,62.0,161.0
3153.0,0.5704530770161399,11.0,287.0
3153.0,0.5704585614737349,115.0,200.0
3153.0,0.5704733346694658,180.0,306.0
3153.0,0.5704966173309652,263.0,389.0
3153.0,0.5705392302439074,39.0,210.0
3153.0,0.5705515261112333,15.0,290.0
3157.0,0.5705601277634772,158.0,289.0
3158.0,0.5705808283410657,190.0,193.0
3159.0,0.5706102503145899,28.0,415.0
3161.0,0.5706386866684308,242.0,445.0
3161.0,0.5706558270586931,443.0,469.0
3162.0,0.5706909004964089,44.0,437.0
3162.0,0.5707531918642449,115.0,440.0
3164.0,0.5707747421476957,173.0,276.0
3164.0,0.5708280128306632,276.0,366.0
3166.0,0.5708711295677783,126.0,274.0
3166.0,0.5708768904919133,402.0,460.0
3167.0,0.5709342459124243,237.0,435.0
3168.0,0.5709629104081045,102.0,378.0
3168.0,0.5709689005129222,205.0,242.0
3168.0,0.5710199797266728,85.0,128.0
3168.0,0.5710445831618087,8.0,450.0
3169.0,0.5711226709193409,202.0,295.0
3170.0,0.5711590404948523,199.0,301.0
3170.0,0.57116260591903,124.0,159.0
3172.0,0.5711875923825812,314.0,396.0
3174.0,0.5712493981750314,43.0,141.0
3177.0,0.5712737573229991,108.0,153.0
3177.0,0.5712788597685792,137.0,173.0
3177.0,0.5713070341024612,390.0,433.0
3177.0,0.5713114198790732,259.0,345.0
3178.0,0.5713268612813552,244.0,296.0
3178.0,0.5713478000077103,116.0,458.0
3178.0,0.5713611731410558,299.0,409.0
3179.0,0.5713725822980611,278.0,399.0
3180.0,0.5713907856243088,46.0,166.0
3181.0,0.5714179646248863,38.0,437.0
3181.0,0.5714677145403481,74.0,176.0
3181.0,0.5714849416089076,94.0,430.0
3182.0,0.5715515926039025,165.0,209.0
3182.0,0.5717040678815581,334.0,453.0
3182.0,0.5717174827113976,56.0,314.0
3183.0,0.5717291766698033,248.0,462.0
3183.0,0.571731929217547,189.0,449.0
3183.0,0.5717699337320405,200.0,330.0
3183.0,0.5717927451627682,79.0,191.0
3184.0,0.5719252227352839,160.0,339.0
3185.0,0.5720242137863997,341.0,408.0
3185.0,0.5720531671821921,22.0,53.0
3185.0,0.5720821222583067,224.0,278.0
3185.0,0.5721058300061479,13.0,458.0
3186.0,0.572116454853563,201.0,382.0
3186.0,0.5721462329614377,317.0,362.0
3187.0,0.5721561272070167,317.0,414.0
3187.0,0.5721647311847403,175.0,311.0
3188.0,0.5721815811498185,232.0,251.0
3188.0,0.5721921384112585,153.0,244.0
3188.0,0.5721921682136242,10.0,240.0
3189.0,0.5721924853235868,62.0,98.0
3190.0,0.5722166909991302,196.0,316.0
3191.0,0.5722437154256692,94.0,242.0
3191.0,0.5722480588405404,29.0,332.0
3191.0,0.5722664357773041,19.0,332.0
3191.0,0.5722771167840565,49.0,126.0
3194.0,0.5722914521727002,376.0,469.0
3194.0,0.5723460019886523,2.0,14.0
3194.0,0.5723550433902002,319.0,325.0
3194.0,0.5723779720688724,280.0,442.0
3194.0,0.5723858147940251,185.0,440.0
3194.0,0.572424981463107,134.0,323.0
3194.0,0.5724438202163498,192.0,249.0
3196.0,0.572465858348382,36.0,190.0
3196.0,0.5724908163707261,75.0,102.0
3196.0,0.5724989055377266,88.0,235.0
3197.0,0.5725101095416337,13.0,389.0
3197.0,0.5725301138936842,381.0,386.0
3197.0,0.5725416357247773,205.0,383.0
3197.0,0.5726131138771812,266.0,280.0
3197.0,0.5726743655135627,35.0,321.0
3197.0,0.5727056612884087,51.0,68.0
3197.0,0.5727117143367144,126.0,442.0
3198.0,0.5727885985263877,233.0,427.0
3198.0,0.5728167990147391,130.0,463.0
3199.0,0.5728262498465811,5.0,253.0
3199.0,0.5728473577420258,118.0,227.0
3199.0,0.5728653607591673,324.0,450.0
3201.0,0.5728681591541581,189.0,396.0
3201.0,0.5728719479952066,376.0,396.0
3201.0,0.5729642853682475,80.0,460.0
3204.0,0.5729775002889836,62.0,184.0
3204.0,0.5729813620038887,31.0,466.0
3204.0,0.5730271961263486,27.0,384.0
3205.0,0.5730461146523991,299.0,365.0
3206.0,0.5731933663173842,4.0,419.0
3207.0,0.5732899170871589,8.0,30.0
3208.0,0.5733058015081731,40.0,316.0
3208.0,0.5733412558112273,60.0,145.0
3209.0,0.573377709449003,114.0,411.0
3209.0,0.573397987094131,314.0,449.0
3209.0,0.5734240459305453,126.0,363.0
3210.0,0.5734322001227464,54.0,231.0
3211.0,0.5735166510779486,98.0,418.0
3211.0,0.5735413797218138,7.0,127.0
3211.0,0.5735707287057227,245.0,385.0
3211.0,0.5736349345954843,172.0,369.0
3211.0,0.5736670917372217,107.0,122.0
3211.0,0.5736780005353451,100.0,225.0
3211.0,0.5736885468696518,189.0,210.0
3211.0,0.5738380360698786,136.0,287.0
3211.0,0.5738389355802866,133.0,383.0
3211.0,0.5738425456786292,60.0,352.0
3211.0,0.5738958177490255,94.0,142.0
3211.0,0.5738998577237894,28.0,106.0
3211.0,0.5739026328711432,303.0,397.0
3211.0,0.5739074324602427,183.0,198.0
3212.0,0.5739123797136774,184.0,290.0
3212.0,0.5739180244589088,119.0,151.0
3213.0,0.573926398221627,327.0,398.0
3213.0,0.5739270365659629,165.0,431.0
3215.0,0.5739986254218847,200.0,346.0
3216.0,0.5740978922602348,23.0,389.0
3216.0,0.5741080441109538,144.0,261.0
3218.0,0.5741182066232179,126.0,203.0
3218.0,0.574125211873943,16.0,261.0
3218.0,0.5741584784956192,132.0,468.0
3219.0,0.5741640986994763,169.0,402.0
3219.0,0.5741833192949974,165.0,257.0
3220.0,0.5741992671151542,150.0,242.0
3220.0,0.5742012283513751,124.0,221.0
3220.0,0.5742162203559021,422.0,434.0
3220.0,0.5743177269405999,119.0,266.0
3220.0,0.5743194676723258,253.0,419.0
3220.0,0.5743294944832615,380.0,400.0
3220.0,0.5743874911235449,172.0,329.0
3221.0,0.5744370943151721,59.0,364.0
3221.0,0.5744517636531739,398.0,430.0
3221.0,0.5745090091390294,410.0,447.0
3222.0,0.5745452756436418,397.0,418.0
3224.0,0.5745682032452439,68.0,419.0
3224.0,0.5746269794544233,101.0,364.0
3224.0,0.5746317683896123,24.0,77.0
3224.0,0.5746349565566238,364.0,405.0
3227.0,0.5746950240578134,280.0,344.0
3228.0,0.5747029935778817,17.0,84.0
3229.0,0.5747245632953235,184.0,446.0
3231.0,0.574742741245061,129.0,427.0
3231.0,0.5747464521049246,125.0,129.0
3232.0,0.5747995136396231,200.0,214.0
3232.0,0.5748311987911185,210.0,314.0
3233.0,0.5748427478023922,169.0,253.0
3233.0,0.5749961700946055,86.0,196.0
3233.0,0.5750645358468628,53.0,437.0
3235.0,0.5751457474511397,296.0,354.0
3236.0,0.5751545005509211,276.0,450.0
3236.0,0.5751810432282862,102.0,200.0
3238.0,0.5751829427405906,275.0,325.0
3239.0,0.5752334645234211,123.0,340.0
3241.0,0.5752798752202378,111.0,214.0
3241.0,0.5752841921404819,135.0,242.0
3241.0,0.5753412489950522,280.0,281.0
3241.0,0.5753489283352458,115.0,123.0
3241.0,0.5753644747496056,239.0,386.0
3243.0,0.5754125851262902,72.0,380.0
3244.0,0.5754846148369399,81.0,230.0
3244.0,0.5754911895265779,284.0,376.0
3244.0,0.5755479833809072,126.0,396.0
3245.0,0.5755847628959302,122.0,448.0
3246.0,0.5755930050101589,115.0,242.0
3250.0,0.5756468765738628,27.0,206.0
3252.0,0.5756534703197338,83.0,433.0
3252.0,0.5757463868119967,385.0,417.0
3252.0,0.5757708796980658,4.0,212.0
3253.0,0.5758232661723407,105.0,272.0
3253.0,0.5758666933629564,59.0,87.0
3254.0,0.5758768165419239,22.0,325.0
3255.0,0.5760680828968221,227.0,234.0
3255.0,0.5761511813225304,243.0,364.0
3256.0,0.576186875343641,66.0,320.0
3257.0,0.576194729720264,256.0,367.0
3257.0,0.5762037296599082,22.0,229.0
3257.0,0.5764556251758536,129.0,188.0
3257.0,0.5764786574967805,156.0,424.0
3257.0,0.5765104721361792,215.0,424.0
3257.0,0.5765367319475343,407.0,460.0
3257.0,0.5765528105261566,164.0,212.0
3258.0,0.5765781332789021,125.0,274.0
3260.0,0.5766119766454849,99.0,376.0
3260.0,0.5766730849021865,193.0,287.0
3260.0,0.5766914384218937,279.0,439.0
3260.0,0.5766990994860688,74.0,84.0
3260.0,0.5767084894377473,310.0,415.0
3261.0,0.5767590425296002,153.0,369.0
3262.0,0.5767641716681816,43.0,240.0
3264.0,0.5767837723512261,18.0,332.0
3264.0,0.5768024781091546,176.0,341.0
3265.0,0.5768069307496873,113.0,149.0
3265.0,0.5768080224701871,45.0,113.0
3266.0,0.5768250882281354,41.0,124.0
3266.0,0.576862419675933,151.0,240.0
3266.0,0.5768699990211388,3.0,358.0
3266.0,0.5768729234188814,20.0,358.0
3266.0,0.5768803050261053,116.0,203.0
3268.0,0.5769810165696847,353.0,391.0
3268.0,0.5770160649722991,121.0,147.0
3269.0,0.5770186439069734,145.0,469.0
3269.0,0.5770592003092166,289.0,454.0
3269.0,0.5770624969509904,41.0,214.0
3269.0,0.577090230649236,245.0,454.0
3269.0,0.5770991751319889,39.0,78.0
3270.0,0.57714724912335,177.0,432.0
3271.0,0.5771742633214708,258.0,327.0
3271.0,0.5771927760976165,300.0,362.0
3271.0,0.5771943371525148,142.0,185.0
3271.0,0.5772001852543382,230.0,272.0
3271.0,0.5772312542486997,287.0,373.0
3271.0,0.5772586686743237,136.0,225.0
3271.0,0.5773153636038623,117.0,389.0
3271.0,0.5773596220332899,61.0,334.0
3271.0,0.5773903534469849,375.0,393.0
3272.0,0.5774216447629634,108.0,251.0
3272.0,0.5774656754941855,194.0,353.0
3274.0,0.5774758466126354,146.0,334.0
3277.0,0.5775286457133805,240.0,306.0
3278.0,0.5775928981690223,303.0,421.0
3280.0,0.5775948664850052,61.0,74.0
3280.0,0.5776372759858446,99.0,469.0
3280.0,0.5776656758708595,189.0,418.0
3281.0,0.5776895018011767,66.0,415.0
3281.0,0.5776979733714747,301.0,465.0
3281.0,0.577773644737557,387.0,453.0
3281.0,0.5777859400579961,155.0,290.0
3281.0,0.5778209391339295,42.0,255.0
3283.0,0.5778241594793783,64.0,289.0
3284.0,0.5778470998569604,47.0,159.0
3284.0,0.5778868855950099,247.0,447.0
3284.0,0.5778961425071396,42.0,341.0
3284.0,0.5779139234234022,106.0,356.0
3284.0,0.5779220893435176,14.0,301.0
3286.0,0.577945501120588,211.0,298.0
3287.0,0.5779707972322431,292.0,322.0
3288.0,0.578076993408886,17.0,282.0
3288.0,0.5780864122034008,12.0,176.0
3289.0,0.5782160299414176,49.0,429.0
3291.0,0.5782390828043606,77.0,461.0
3291.0,0.5782585305864336,140.0,276.0
3291.0,0.5782888912622268,67.0,220.0
3291.0,0.5783275826087092,48.0,293.0
3291.0,0.5783640443330428,27.0,227.0
3291.0,0.578390901895948,160.0,401.0
3291.0,0.5784543299429513,358.0,432.0
3291.0,0.5784636259026045,172.0,252.0
3292.0,0.5785004169958688,101.0,208.0
3292.0,0.5785240337186572,208.0,405.0
3293.0,0.578529190037781,206.0,358.0
3293.0,0.5785996933740858,130.0,148.0
3293.0,0.5786059394418424,152.0,189.0
3293.0,0.5787072301272909,196.0,400.0
3293.0,0.5787155960081071,182.0,264.0
3293.0,0.5787255022915486,304.0,372.0
3293.0,0.578730187341979,222.0,466.0
3293.0,0.5787309707348908,56.0,75.0
3294.0,0.578738674120548,30.0,132.0
3296.0,0.5787539786585719,93.0,450.0
3297.0,0.5788553148000242,0.0,42.0
3299.0,0.5788597772830004,61.0,103.0
3299.0,0.5788940416521304,88.0,229.0
3301.0,0.5790073884726639,244.0,363.0
3301.0,0.5790080458338115,187.0,462.0
3301.0,0.5790123257519566,127.0,309.0
3301.0,0.5790752116958334,170.0,464.0
